record_id,product_type,title,authors,author_institutions,author_countries,record_countries
4472,ier,Shelter From The Storm: Upgrading Housing Infrastructure In Latin American Slums,"Galiani, Sebastian|Gertler, Paul|Cooper, Ryan|Martinez, Sebastian|Ross, Adam|Undurraga, Raimundo","University of Maryland|University of California, Berkeley|Abdul Latif Jameel Poverty Action Lab (JPAL)|Inter-American Development Bank (IDB)|Bill & Melinda Gates Foundation|New York University",United States|United States|United States|United States|United States|United States,El Salvador|Mexico|Uruguay
4473,ier,Can a Public Scholarship Program Successfully Reduce School Drop-Outs in a Time of Economic Crisis? Evidence from Indonesia,"Cameron, Lisa",University of Melbourne,Australia,Indonesia
4474,ier,Can Conditional Cash Transfer Programs Serve As Safety Nets In Keeping Children At School And From Working When Exposed To Shocks?,"Janvry, Alain De|Finan, Frederico|Sadoulet, Elisabeth|Vakis, Renos","University of California, Berkeley|University of California, Berkeley|University of California, Berkeley|World Bank Group",United States|United States|United States|United States,Mexico
4475,ier,Can Private School Subsidies Increase Enrollment For The Poor? The Quetta Urban Fellowship Program,"Kim, Jooseop|Alderman, Harold|Orazem, Peter F.",Korea Institute for Vocational Education and Training|World Bank Group|Iowa State University,"Korea, Rep.|United States|United States",Pakistan
4476,ier,"Cash Transfers, Conditions, And School Enrollment In Ecuador","Schady, Norbert|Araujo, Maria Caridad",World Bank Group|World Bank Group,United States|United States,Ecuador
4477,ier,Chlorine Dispensers In Kenya: Scaling For Results,"Ahuja, Amrita|Gratadour, Celine|Hoffmann, Vivian|Jakiela, Pamela|Lapeyre, Renaud|Null, Clair|Rostapshova, Olga|Sheely, Ryan","Douglas B. Marshall, Jr. Family Foundation|French Development Agency|International Food Policy Research Institute (IFPRI)|University of Maryland|Institute for Sustainable Development and International Relations (IDDRI)|Mathematica Policy Research|Social Impact|Harvard University",United States|France|United States|United States|France|United States|United States|United States,Kenya
4478,ier,Community Participation In Public Schools: Impact Of Information Campaigns In Three Indian States,"Pandey, Priyanka|Goyal, Sangeeta|Sundararaman, Venkatesh",World Bank Group|World Bank Group|World Bank Group,United States|India|Nepal,India
4479,ier,Credit Program Participation And Child Schooling In Rural Malawi,"Shimamura, Yasuharu|Lastarria-Cornhiel, Susana","Ritsumeikan University|University of Wisconsin, Madison",Japan|United States,Malawi
4480,ier,Crop Price Indemnified Loans For Farmers: A Pilot Experiment In Rural Ghana,"Karlan, Dean|Kutsoati, Ed|Mcmil, Margaret|Udry, Chris",Abdul Latif Jameel Poverty Action Lab (JPAL);Massachusetts Institute of Technology;Yale University;Innovations for Poverty Action (IPA)|Tufts University|Tufts University;National Bureau of Economic Research (NBER)|Yale University,United States|United States|United States|United States,Ghana
4481,ier,Dams,"Duflo, Esther|Pand, Rohini",Massachusetts Institute of Technology;Center for Economic and Policy Research (CEPR);National Bureau of Economic Research (NBER)|Center for Economic and Policy Research (CEPR);Harvard University,United States|United States,India
4482,ier,Do Community-Driven Development Practices Enhance Social Capital? Evidence From The Philippines,"Labonne, Julien|Chase, Robert S.",University of Oxford|World Bank Group,United Kingdom|Ethiopia,Philippines
4483,ier,Do Donors Get What They Paid For? Micro Evidence On The Fungibility Of Development Project Aid,"Walle, Dominique Van De|Cratty, Dorothyjean",World Bank Group|World Bank Group,United States|United States,Vietnam
4484,ier,Do Firms Want To Borrow More? Testing Credit Constraints Using A Directed Lending Program,"Banerjee, Abhijit V.|Duflo, Esther",Massachusetts Institute of Technology;BREAD|Massachusetts Institute of Technology;National Bureau of Economic Research (NBER);Center for Economic and Policy Research (CEPR);BREAD,United States|United States,India
4485,ier,Do Teenagers Respond To HIV Risk Information? Evidence From A Field Experiment In Kenya,"Dupas, Pascaline","University of California, Los Angeles (UCLA)",United States,Kenya
4486,ier,Do Workfare Participants Recover Quickly From Retrenchment?,"Ravallion, Martin|Galasso, Emanuela|Lazo, Teodoro|Philipp, Ernesto",World Bank Group|World Bank Group|Ministry of Labor Government of Argentina|Ministry of Labor Government of Argentina,United States|United States|Argentina|Argentina,Argentina
4487,ier,Does Cash Crop Adoption Detract From Child Care Provision? Evidence From Rural Nepal,"Paolisso, Michael J.|Hallman, Kelly|Haddad, Lawrence|Regmi, Shibesh",University of Maryland|International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI)|New ERA,United States|United States|United States|United States,Nepal
4488,ier,Does Money Matter? The Effects Of Cash Transfers On Child Development In Rural Ecuador,"Paxson, Christina|Schady, Norbert",Princeton University|Inter-American Development Bank (IDB),United States|United States,Ecuador
4489,ier,Does Piped Water Reduce Diarrhea For Children In Rural India?,"Jalan, Jyotsna|Ravallion, Martin",Indian Statistical Institute;World Bank Group|Indian Statistical Institute;World Bank Group,India;United States|India;United States,India
4490,ier,Does Supermarket Purchase Affect The Dietary Practices Of Households? Some Empirical Evidence From Guatemala,"Asfaw, Abay",World Bank Group,United States,Guatemala
4491,ier,Does Technical Assistance Matter? An Impact Evaluation Approach To Estimate Its Value Added,"Ruprah, Inder|Marcano, Luis",Inter-American Development Bank (IDB)|Inter-American Development Bank (IDB),United States|United States,Chile|Guatemala
4492,ier,Early Childhood Development through an Integrated Program: Evidence from the Philippines,"Armecin, Graeme|Behrman, Jere R.|Duaz, Paulita|Ghuman, Sharon|Gultiano, Socorro|King, Elizabeth M.|Lee, Nanette",University of San Carlos|University of Pennsylvania|University of San Carlos|Population Council|University of San Carlos|World Bank Group|University of San Carlos;University of North Carolina (UNC) at Chapel Hill,Philippines|United States|Philippines|United States|Philippines|United States|Philippines;United States,Philippines
4493,ier,Education Choices In Mexico: Using A Structural Model And A Randomized Experiment To Evaluate PROGRESA,"Attanasio, Orazio P.|Meghir, Costas|Santiago, Ana",University College London;Institute for Fiscal Studies (IFS);National Bureau of Economic Research (NBER)|Yale University;Institute for Fiscal Studies (IFS);University College London|Inter-American Development Bank (IDB),United Kingdom;United States|United States;United Kingdom|United States,Mexico
4494,ier,Educational And Health Impacts Of Two School Feeding Schemes : Evidence From A Randomized Trial In Rural Burkina Faso,"Kazianga, Harounan|Walque, Damien De|Alderman, Harold",World Bank Group|World Bank Group|World Bank Group,United States|United States|United States,Burkina Faso
4495,ier,Electoral Accountability And Corruption: Evidence From The Audits Of Local Governments,"Ferraz, Claudio|Finan, Frederico",Pontificia Universidade Catolica do Rio de Janerio|UC-Berkely,Brazil|United States,Brazil
4496,ier,Empowering Parents To Improve Education: Evidence From Rural Mexico,"Gertler, Paul J.|Patrinos, Harry Anthony|Rubio-Codina, Marta","University of California, Berkeley|World Bank Group|Institute for Fiscal Studies (IFS)",United States|United States|United Kingdom,Mexico
4497,ier,Empowering Women To Obtain High Quality Care: Evidence From An Evaluation Of Mexico's Conditional Cash Transfer Programme,"Barber, Sarah L.|Gertler, Paul J.","University of California, Berkeley|University of California, Berkeley",United States|United States,Mexico
4498,ier,Challenges In Banking The Rural Poor: Evidence From Kenya's Western Province,"Dupas, Pascaline|Keats, Anthony|Robinson, Jonathan",Stanford University|Wesleyan University|University of California,United States|United States|United States,Kenya
4499,ier,Entitled To Work: Urban Property Rights And Labor Supply In Peru,"Field, Erica",,,Peru
4500,ier,Estimating The Impact And Cost-Effectiveness Of Expanding Access To Secondary Education In Ghana,"Dupas, Pascaline|Duflo, Esther|Kremer, Michael",Stanford University|Massachusetts Institute of Technology|Harvard University,United States|United States|United States,Ghana
4502,ier,Evaluating Preschool Programs When Length Of Exposure To The Program Varies: A Nonparametric Approach,"Behrman, Jere R.|Cheng, Yingmei|Todd, Petra E.",Florida State University|University of Pennsylvania|National Bureau of Economic Research (NBER),United States|United States|United States,Bolivia
4503,ier,Evaluating SME Support Programs In Chile Using Panel Firm Data,"Tan, Hong W.",World Bank Group,United States,Chile
4504,ier,Evaluating The Impact Of Egyptian Social Fund For Development Programmes,"Abou-Ali, Hala|El-Azony, Hesham|El-Laithy, Heba|Haughton, Jonathan|Khandker, Shahid",Cairo University|Social Fund for Development|Cairo University|Suffolk University|World Bank Group,"Egypt, Arab Rep.|Egypt, Arab Rep.|Egypt, Arab Rep.|United States|United States","Egypt, Arab Rep."
4505,ier,Evaluating The Impact Of Infrastructure Rehabilitation Projects On Household Welfare In Rural Georgia,"Lokshin, Michael|Yemtsov, Ruslan",World Bank Group|World Bank Group,United States|United States,Georgia
4506,ier,Evaluating The Impact On Child Mortality Of A Water Supply And Sewerage Expansion In Quito: Is Water Enough?,"Galdo, Virgilio|Briceno, Bertha",Inter-American Development Bank (IDB)|Inter-American Development Bank (IDB),United States|United States,Ecuador
4507,ier,Evaluating Training Programs For Small And Medium Enterprises: Lessons From Mexico,"Tan, Hong W.|Acevedo, Gladys Lopez",World Bank Group|World Bank Group,United States|United States,Mexico
4508,ier,Evaluation Of Jamaica's PATH Conditional Cash Transfer Programme,"Levy, Dan|Ohls, Jim",Harvard University|Mathematica Policy Research,United States|United States,Jamaica
4509,ier,Expanding Credit Access: Using Randomized Supply Decisions To Estimate The Impacts,"Karlan, Dean|Zinman, Jonathan",Innovations for Poverty Action (IPA);Yale University|Darthmouth College;Innovations for Poverty Action (IPA),United States|United States,South Africa
4510,ier,The Impact Of PROGRESA On Health,"Gertler, Paul","University of California, Berkeley",United States,Mexico
4511,ier,Finding Missing Markets (And A Disturbing Epilogue): Evidence From An Export Crop Adoption And Marketing Intervention In Kenya,"Ashraf, Nava|Gine, Xavier|Karlan, Dean",Bureau for Research and Economic Analysis of Development (BREAD);Abdul Latif Jameel Poverty Action Lab (JPAL)|Bureau for Research and Economic Analysis of Development (BREAD)|Abdul Latif Jameel Poverty Action Lab (JPAL);Bureau for Research and Economic Analysis of Development (BREAD),United States|United States|United States,Kenya
4512,ier,Free Distribution Or Cost-Sharing? Evidence From A Randomized Malaria Prevention Experiment,"Cohen, Jessica|Dupas, Pascaline","Harvard University|University of California, Los Angeles (UCLA)",United States|United States,Kenya
4513,ier,Getting Girls Into Schools: Evidence From A Scholarship Program In Cambodia,"Filmer, Deon|Schady, Norbert",World Bank Group|World Bank Group,United States|United States,Cambodia
4514,ier,Happiness On Tap: Piped Water Adoption In Urban Morocco,"Devoto, Florencia|Duflo, Esther|Dupas, Pascaline|Parienté, William|Pons, Vincent",Abdul Latif Jameel Poverty Action Lab (JPAL);Paris School of Economics|Massachusetts Institute of Technology;National Bureau of Economic Research (NBER)|Stanford University;National Bureau of Economic Research (NBER)|UC Louvain|Massachusetts Institute of Technology,United States;France|United States|United States|Belgium|United States,Morocco
4515,ier,Health Insurance For The Poor: Initial Impacts Of Vietnam's Health Care Fund For The Poor,"Wagstaff, Adam",World Bank Group,United States,Vietnam
4516,ier,Impact of Farmer Field Schools on Agricultural Productivity and Poverty in East Africa,"Davis, Kristin E.|Nkonya, Ephraim|Kato, Edward|Mekonnen, D. A.|Odendo, M.|Miiro, R.|Nkuba, J.",International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI)|Kenya Agricultural Research Institute|Makerere University|Maruku Agricultural Research Institute,Switzerland|United States|United States|Ethiopia|Kenya|Uganda|Tanzania,Kenya|Tanzania|Uganda
4517,ier,Impact Of Microfinance On Rural Households In The Philippines,"Kondo, Toshio|Orbeta, Aniceto|Dingcong, Clearance|Infantado, Christine",|||,|||,Philippines
4518,ier,Improving The Design Of Conditional Transfer Programs: Evidence From A Randomized Education Experiment In Colombia,"Barrera-Osorio, Felipe|Bertrand, Marianne|Linden, Leigh L.|Perez-Calle, Francisco",World Bank Group|University of Chicago|Columbia University|GIExponencial,United States|United States|United States|Colombia,Colombia
4519,ier,Intrahousehold Allocation Of Free And Purchased Mosquito Nets,"Hoffmann, Vivian",University of Maryland,United States,Uganda
4520,ier,The Promise Of Preschool In Africa: A Randomised Impact Evaluation Of Early Childhood Development In Rural Mozambique,"Martinez, Sebastian|Naudeau, Sophie|Pereira, Vitor",Inter-American Development Bank (IDB)|World Bank Group|Pontificia Universidade Catolica do Rio de Janerio,United States|United States|United States,Mozambique
4521,ier,Long Term Financial Incentives And Investment In Daughters: Evidence From Conditional Cash Transfers In North India,"Sinha, Nistha|Yoong, Joanne",World Bank Group|RAND Corporation,United States|,India
4522,ier,Longer-Term Economic Impacts Of Self-Help Groups In India,"Deininger, Klaus|Liu, Yanyan",World Bank Group|World Bank Group,United States|United States,India
4523,ier,Many Children Left Behind? Textbooks And Test Scores In Kenya,"Glewwe, Paul|Kremer, Michael|Moulin, Sylvie",University of Minnesota|Brookings Institution;National Bureau of Economic Research (NBER);Harvard University;Center for Global Development|Rabat American School,United States|United States|Morocco,Kenya
4524,ier,Medium And Long Run Effects Of Nutrition And Child Care: Evaluation Of A Community Nursery Programme In Rural Colombia,"Attanasio, Orazio|Vera-Hernandez, Marcos",University College London;Institute for Fiscal Studies (IFS);National Bureau of Economic Research (NBER)|Institute for Fiscal Studies (IFS),United Kingdom;United States|United Kingdom,Colombia
4525,ier,"Menstruation, Sanitary Products, And School Attendance: Evidence From A Randomized Evaluation","Oste, Emily|Thornto, Rebecca",University of Chicago;National Bureau of Economic Research (NBER)|University of Michigan,United States|United States,Nepal
4526,ier,A Panel Analysis Of The Impact Of Kickstart Irrigation Pumps In Kenya,"Shapiro, Jeremy|Haushofer, Johannes|Sakwa, Beatrice|Dyer, Julian",Busara Centre for Behavioral Economics|Busara Centre for Behavioral Economics|KickStart International|University of Toronto,Kenya|Kenya|United States|United States,Kenya
4527,ier,Monitoring Corruption: Evidence From A Field Experiment In Indonesia,"Olken, Benjamin A.",Harvard University,United States,Indonesia
4528,ier,Incentives Work: Getting Teachers To Come To School,"Duflo, Esther|Hanna, Rema|Ryan, Stephen P.",Massachusetts Institute of Technology;Abdul Latif Jameel Poverty Action Lab (JPAL);National Bureau of Economic Research (NBER)|Abdul Latif Jameel Poverty Action Lab (JPAL);Harvard University;National Bureau of Economic Research (NBER)|Massachusetts Institute of Technology;National Bureau of Economic Research (NBER),United States|United States|United States,India
4529,ier,Nudging Farmers To Use Fertilizer: Theory And Experimental Evidence From Kenya,"Duflo, Esther|Kremer, Michael|Robinson, Jonathan","Abdul Latif Jameel Poverty Action Lab (JPAL);Bureau for Research and Economic Analysis of Development (BREAD);Paris School of Economics;Massachusetts Institute of Technology;National Bureau of Economic Research (NBER)|Abdul Latif Jameel Poverty Action Lab (JPAL);Brookings Institution;Bureau for Research and Economic Analysis of Development (BREAD);Center for Economic and Policy Research (CEPR);Harvard University;National Bureau of Economic Research (NBER)|Abdul Latif Jameel Poverty Action Lab (JPAL);Bureau for Research and Economic Analysis of Development (BREAD);University of California, Santa Cruz",United States;France|United States|United States,Kenya
4530,ier,Own And Sibling Effects Of Conditional Cash Transfer Programs: Theory And Evidence From Cambodia,"Ferreira, Francisco H. G.|Filmer, Deon|Schady, Norbert",World Bank Group|World Bank Group|World Bank Group,United States|United States|United States,Cambodia
4531,ier,Paying For Performance In China's Battle Against Anaemia,"Zhang, Linxiu|Rozelle, Scott|Farnsworth, Helen F.|Shi, Yaojing",Centre for Chinese Agricultural Policy;Rural Education Action Project (REAP) China|Stanford University;REAP China|Stanford University;REAP China|Northwest Socioeconomic Development Research Center;REAP China,China|United States;China|United States;China|United States;China,China
4533,ier,Personal Retirement Accounts And Savings,"Aguila, Emma",RAND Corporation,United States,Mexico
4534,ier,Pitfalls Of Participatory Programs: Evidence From A Randomised Evaluation In Education In India,"Banerjee, Abhijit V.|Banerji, Rukmini|Duflo, Esther|Glennerster, Rachel|Khemani, Stuti",Massachusetts Institute of Technology;National Bureau of Economic Research (NBER)|Pratham Education Foundation;Y. B. Chavan Centre|Massachusetts Institute of Technology;National Bureau of Economic Research (NBER)|Massachusetts Institute of Technology|World Bank Group,United States|India|United States|United States|United States,India
4535,ier,Poverty Alleviation And Child Labour,"Edmonds, Eric V.|Schady, Norbert",Dartmouth College|World Bank Group,United States|United States,Ecuador
4536,ier,Poverty Status And The Impact Of Formal Credit On Technology Use And Wellbeing Among Ethiopian Smallholders,"Liverpool, Lenis S. O.|Winter-Nelson, Alex",International Food Policy Research Institute (IFPRI)|University of Illinois,United States|United States,Ethiopia
4537,ier,Program Conditionality And Food Security: The Impact Of PROGRESA And PROCAMPO Transfers In Rural Mexico,"Ruiz-Arranz, Marta|Davis, Benjamin|Handa, Sudhanshu|Stampini, Marco|Winters, Paul","International Monetary Fund (IMF)|Food and Agriculture Organization of the United Nations (FAO)|University of North Carolina (UNC)|Sant'Anna School of Advanced Studies|American University, Washington DC",United States|Italy|United States|Italy|United States,Mexico
4538,ier,Progresa And Its Impacts On The Human Capital And Welfare Of Households In Rural Mexico: A Synthesis Of The Results Of An Evaluation By IFPRI,"Skoufias, Emmanuel",International Food Policy Research Institute (IFPRI),United States,Mexico
4539,ier,Public Policy For The Poor? A Randomised Assessment Of The Mexican Universal Health Insurance Programme,"King, Gary|Gakidou, Emmanuela|Imai, Kosuke|Lakin, Jason|Moore, Ryan T.|Nall, Clayton|Ravishankar, Nirmala|Vargas, Manett|Téllez-Rojo, Martha M.|Ávila, Juan E.|Ávila, Mauricio H.|Llamas, Héctor H.",Harvard University|University of Washington|Princeton University|Harvard University|Washington University in St. Louis|Harvard University|University of Washington|Secretariat of Health|Instituto Nacional de Salud Pública|Instituto Nacional de Salud Pública|Secretariat of Health;Instituto Nacional de Salud Pública|Instituto Nacional de Salud Pública,United States|United States|United States|United States|United States|United States|United States|Mexico|Mexico|Mexico|Mexico|Mexico,Mexico
4540,ier,Reducing The Educational Gap: Good Results In Vulnerable Groups,"Palomer, Cristian García|Paredes, Ricardo D.",Pontificia Universidad Católica de Chile|Pontificia Universidad Católica de Chile,Chile|Chile,Chile
4541,ier,Remedying Education: Evidence From Two Randomized Experiments In India,"Banerjee, Abhijit|Cole, Shawn|Duflo, Esther|Linden, Leigh",Massachusetts Institute of Technology|Harvard University|Massachusetts Institute of Technology|Massachusetts Institute of Technology,United States|United States|United States|United States,India
4542,ier,Remittances And The Problem Of Control: A Field Experiment Among Migrants From El Salvador,"Ashraf, Nava|Abascal, Diego Aycinena|Martinez, Claudia|Yang, Dean",Harvard University|Francisco Marroquin University|University of Chile|University of Michigan,United States|Guatemala|Chile|United States,El Salvador
4543,ier,Sending Farmers Back to School: The Impact of Farmer Field Schools in Indonesia,"Feder, Gershon|Murgai, Rinku|Quizon, Jaime B.",World Bank Group|World Bank Group|World Bank Group,United States|United States|United States,Indonesia
4544,ier,"Social Assistance And Poverty Reduction In Moldova, 2001-2004 An Impact Evaluation","Verme, Paolo",World Bank Group;University of Torino,United States;Italy,Moldova
4545,ier,Social Security Health Insurance For The Informal Sector In Nicaragua: A Randomized Evaluation,"Thornton, Rebecca L.|Hatt, Laurel E.|Field, Erica M.|Islam, Mursaleena|Diaz, Freddy Solís|González, Martha Azucena",University of Michigan|Abt Associates|Harvard University|Abt Associates|ALVA Consultores Distribuidor CONTPAQi|ALVA Consultores Distribuidor CONTPAQi,United States|United States|United States|United States|Nicaragua|Nicaragua,Nicaragua
4546,ier,Supporting Communities In Transition: The Impact Of The Armenian Social Investment Fund,"Chase, Robert S.",World Bank Group;Johns Hopkins University,United States,Armenia
4547,ier,System-Wide Impacts Of Hospital Payment Reforms: Evidence From Central And Eastern Europe And Central Asia,"Moreno-Serra, Rodrigo|Wagstaff, Adam",Imperial College London|World Bank Group,United Kingdom|United States,Albania
4548,ier,"Technology Adoption, Productivity And Specialization Of Uruguayan Breeders: Evidence From An Impact Evaluation","Lopez, Fernando|Maffioli, Alessandro",Zahler & Co|Inter-American Development Bank (IDB),Chile|United States,Uruguay
4549,ier,"The Demand For, And Impact Of, Learning HIV Status","Thornton, Rebecca L.",University of Michigan,United States,Malawi
4550,ier,The Economic Impact Of AIDS Treatment: Labor Supply In Western Kenya,"Thirumu, Harsha|Zivin, Joshua G.|Goldstein, Markus",University of North Carolina (UNC)|Columbia University;National Bureau of Economic Research (NBER)|World Bank Group,United States|United States|United States,Kenya
4551,ier,The Effect Of A Large Expansion Of Pre-Primary School Facilities On Preschool Attendance And Maternal Employment,"Berlinski, Samuel|Galiani, Sebastian",University College London;Institute for Fiscal Studies (IFS)|Washington University in St. Louis,United Kingdom|United States,Argentina
4552,ier,The Gobifo Project Evaluation Report: Assessing The Impacts Of Community-Driven Development In Sierra Leone,"Casey, Katherine|Glennerster, Rachel|Miguel, Edward","Stanford University|Abdul Latif Jameel Poverty Action Lab (JPAL)|University of California, Berkeley",United States|United States|United States,Sierra Leone
4553,ier,The Impact And Targeting Of Social Infrastructure Investments: Lessons From The Nicaraguan Social Fund,"Pradhan, Menno|Rawlings, Laura",Free University;Cornell University|World Bank Group,Netherlands;United States|United States,Nicaragua
4554,ier,The Impact Of A Conditional Cash Transfer Programme On Consumption In Colombia,"Attanasio, Orazio|Mesnard, Alice",Institute for Fiscal Studies (IFS);Center for Economic and Policy Research (CEPR);National Bureau of Economic Research (NBER);University College London|Center for Economic and Policy Research (CEPR);Institute for Fiscal Studies (IFS),United Kingdom|United Kingdom,Colombia
4555,ier,The Impact Of Agricultural Extension And Roads On Poverty And Consumption Growth In Fifteen Ethiopian Villages,"Dercon, Stefan|Gilligan, Daniel O.|Hoddinott, John|Woldehanna, Tassew",University of Oxford|International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI)|Addis Ababa University,United Kingdom|United States|United States|Ethiopia,Ethiopia
4556,ier,The Impact Of Cash Transfers On Child Labor And School Attendance In Brazil,"Cardosa, Eliana|Souza, André Portela",University of São Paulo|University of São Paulo;Vanderbilt University,Brazil|Brazil;United States,Brazil
4557,ier,The Impact Of Cash Transfers On School Enrollment: Evidence From Ecuador,"Oosterbeek, Hessel|Ponce, Juan|Schady, Norbert",Amsterdam School of Economics|Flasco|World Bank Group,Netherlands|Ecuador|United States,Ecuador
4558,ier,The Impact Of Daycare On Maternal Labour Supply And Child Development In Mexico,"Angeles, Gustavo|Gadsden, Paola|Galiani, Sebastian|Gertler, Paul|Herrera, Andrea|Kariger, Patricia|Seira, Enrique","University of North Carolina (UNC) at Chapel Hill;Instituto Nacional de Salud Pública (INSP) - National Institute of Public Health|Instituto Nacional de Salud Pública (INSP) - National Institute of Public Health|Washington University in St. Louis|University of California, Berkeley|Instituto Tecnológico Autónomo de México (ITAM) - Autonomous Technological Institute of Mexico|University of California, Berkeley|Instituto Tecnológico Autónomo de México (ITAM) - Autonomous Technological Institute of Mexico;Instituto Nacional de Salud Pública (INSP) - National Institute of Public Health",United States;Mexico|Mexico|United States|United States|Mexico|United States|Mexico,Mexico
4559,ier,The Impact Of Ethiopia's Productive Safety Net Programme And Its Linkages,"Gilligan, Daniel O.|Hoddinott, John|Taffesse, Alemayehu S.",International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI)|Centre for the Study of African Economies (CSAE),United States|United States|Ethiopia,Ethiopia
4560,ier,The Impact Of Farmer Field Schools On Knowledge And Productivity: A Study Of Potato Farmers In The Peruvian Andes,"Godtland, Erin M.|Sadoulet, Elisabeth|Janvry, Alain De|Murgai, Rinku|Ortiz, Oscar","U.S. Government Accountability Office|University of California, Berkeley|University of California, Berkeley|World Bank Group|International Potato Center",United States|United States|United States|United States|Peru,Peru
4561,ier,The Impact Of PROGRESA On Consumption: A Final Report,"Hoddinott, John|Skoufias, Emmanuel|Washburn, Ryan",International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI),United States|United States|United States,Mexico
4562,ier,The Impact Of Training Policies In Latin America And The Caribbean: The Case Of Programa Joven,"Aedo, Cristian|Nunez, Sergio",Inacap|Georgetown University,Chile|United States,Argentina
4563,ier,The Poverty Impact Of Rural Roads: Evidence From Bangladesh,"Khandker, Shahidur R.|Bakht, Said|Koolwal, Gayatri B.",World Bank Group|Bangladesh Institute of Development Studies (BIDS)|World Bank Group,United States||United States,Bangladesh
4564,ier,The Power Of Information: Evidence From A Newspaper Campaign To Reduce Capture,"Reinikka, Ritva|Svensson, Jakob",World Bank Group|World Bank Group;Stockholm University,United States|United States;Sweden,Uganda
4565,ier,The Short-Term Impact Of A Conditional Cash Subsidy On Child Health And Nutrition In Colombia,"Attanasio, Orazio|Gomez, Luis Carlos|Heredia, Patricia|Vera-Hernandez, Marcos",University College London;Institute for Fiscal Studies (IFS)|Econometria Consultores|Instituto Colombiano de Bienestar Familiar|Institute for Fiscal Studies (IFS);University College London,United Kingdom|Colombia|Colombia|United Kingdom,Colombia
4566,ier,The Short-Term Impacts Of A Schooling Conditional Cash Transfer Program On The Sexual Behavior Of Young Women,"Baird, Sarah|Chirwa, Ephraim|Mcintosh, Craig|Özler, Berk","George Washington University|University of Malawi|University of California, San Diego|World Bank Group",United States|Malawi|United States|United States,Malawi
